"openTime","open","high","low","close","closeTime","volume"
1535216400000,10.1081,10.3,10.0649,10.2353,1535219999999,51961.75
1535220000000,10.2251,10.2399,10.1158,10.1616,1535223599999,11502.56
1535223600000,10.1616,10.2382,10.111,10.2137,1535227199999,22773.24
1535227200000,10.2139,10.2231,10.1572,10.1897,1535230799999,18709.7
1535230800000,10.1959,10.1998,10.0501,10.1011,1535234399999,47941.51
1535234400000,10.1024,10.1024,10,10.0653,1535237999999,85793.75
1535238000000,10.0748,10.1499,10.0654,10.1058,1535241599999,45532.23
1535241600000,10.0997,10.1464,10.0501,10.0885,1535245199999,19072.84
1535245200000,10.0885,10.1223,10.0359,10.036,1535248799999,7834.67
1535248800000,10.036,10.045,9.85,9.9267,1535252399999,36816.56
1535252400000,9.915,9.9593,9.8342,9.8943,1535255999999,40594.65
1535256000000,9.8899,9.9005,9.8529,9.87,1535259599999,12573.12
1535259600000,9.87,9.87,9.755,9.7736,1535263199999,32194.18
1535263200000,9.7597,9.913,9.7298,9.9129,1535266799999,23103.63
1535266800000,9.9109,9.9373,9.8798,9.91,1535270399999,9479.37
1535270400000,9.91,9.92,9.8206,9.8824,1535273999999,10053.19
1535274000000,9.885,9.97,9.8667,9.9688,1535277599999,12412.44
1535277600000,9.9688,9.99,9.9022,9.9728,1535281199999,22519.34
1535281200000,9.978,10.0757,9.9779,10.0482,1535284799999,26486.21
1535284800000,10.0575,10.2198,10.0212,10.1502,1535288399999,71737.01
1535288400000,10.135,10.2005,10.1301,10.179,1535291999999,36503.62
1535292000000,10.1702,10.2,10.1002,10.1445,1535295599999,28026.42
1535295600000,10.1362,10.1448,10.075,10.0902,1535299199999,20541.31
1535299200000,10.0902,10.1782,10.075,10.13,1535302799999,66497.42
1535302800000,10.1102,10.13,10.0758,10.0955,1535306399999,11199.68
1535306400000,10.0955,10.1745,10.0777,10.1599,1535309999999,10336.01
1535310000000,10.1501,10.1992,10.1356,10.1359,1535313599999,30326.16
1535313600000,10.1358,10.1889,10.1354,10.1591,1535317199999,21784.28
1535317200000,10.159,10.2267,10.1477,10.1949,1535320799999,54000.63
1535320800000,10.195,10.2578,10.1655,10.235,1535324399999,46190.9
1535324400000,10.235,10.235,10.15,10.2158,1535327999999,93545.04
1535328000000,10.2082,10.2158,10.1111,10.1293,1535331599999,19191.63
1535331600000,10.1483,10.17,10.1023,10.1366,1535335199999,10575.68
1535335200000,10.1353,10.25,10.11,10.188,1535338799999,31151.96
1535338800000,10.188,10.3235,10.1683,10.3136,1535342399999,46720.64
1535342400000,10.3136,10.4898,10.2617,10.4221,1535345999999,77301.62
1535346000000,10.437,10.6285,10.3524,10.5229,1535349599999,60474.13
1535349600000,10.5211,10.568,10.4557,10.524,1535353199999,31777.27
1535353200000,10.5239,10.5781,10.4145,10.42,1535356799999,33230.53
1535356800000,10.4169,10.42,10.3132,10.3357,1535360399999,73513.59
1535360400000,10.3231,10.4489,10.3223,10.4385,1535363999999,53302.65
1535364000000,10.4387,10.5097,10.4109,10.4817,1535367599999,48042.94
1535367600000,10.49,10.6999,10.4646,10.6999,1535371199999,125051.04
1535371200000,10.6706,10.73,10.5261,10.58,1535374799999,99922.89
1535374800000,10.5811,10.65,10.5555,10.6003,1535378399999,31512.23
1535378400000,10.6011,10.8528,10.5955,10.8518,1535381999999,66230.5
1535382000000,10.8547,10.95,10.76,10.9198,1535385599999,84244.97
1535385600000,10.9194,11.1644,10.8635,11.1291,1535389199999,115208.85
1535389200000,11.1517,11.3135,11.0299,11.08,1535392799999,158104.67
1535392800000,11.08,11.159,10.845,11.034,1535396399999,102917.71
1535396400000,11.034,11.0454,10.864,10.9357,1535399999999,49315.39
1535400000000,10.9415,11.0897,10.8532,11.0897,1535403599999,37818.01
1535403600000,11.0786,11.1289,10.9088,11.094,1535407199999,39035.56
1535407200000,11.08,11.172,11.0001,11.1594,1535410799999,38108.97
1535410800000,11.1594,11.2483,11.0694,11.1888,1535414399999,87660.33
1535414400000,11.169,11.2,10.9501,11.1983,1535417999999,67788.36
1535418000000,11.1983,11.2299,11.051,11.18,1535421599999,55948.13
1535421600000,11.18,11.189,10.76,10.8998,1535425199999,74209.05
1535425200000,10.9,10.9899,10.8864,10.9724,1535428799999,34810.2
1535428800000,10.973,11.1499,10.9571,11.0698,1535432399999,41629.39
1535432400000,11.08,11.093,10.9804,11.0377,1535435999999,19421.4
1535436000000,11.0507,11.1489,11.0339,11.0702,1535439599999,23792.81
1535439600000,11.0705,11.1357,11.0425,11.0791,1535443199999,23230.23
1535443200000,11.0786,11.0929,11,11.0193,1535446799999,50829.04
1535446800000,11.0075,11.0569,11,11.0569,1535450399999,38890.85
1535450400000,11.0569,11.1249,10.922,11.111,1535453999999,62108.22
1535454000000,11.0923,11.1887,11.0562,11.182,1535457599999,108791.79
1535457600000,11.1636,11.208,11.06,11.1468,1535461199999,100266.27
1535461200000,11.1468,11.2621,11.1078,11.2167,1535464799999,79740.74
1535464800000,11.2299,11.24,11.075,11.1412,1535468399999,82205.71
1535468400000,11.1412,11.171,11.0602,11.11,1535471999999,53742.59
1535472000000,11.11,11.1993,10.9637,11.1098,1535475599999,101190.49
1535475600000,11.1001,11.15,11.08,11.1088,1535479199999,27452.22
1535479200000,11.109,11.2326,11.1064,11.2298,1535482799999,36383.48
1535482800000,11.2298,11.53,11.22,11.4398,1535486399999,171141.83
1535486400000,11.4399,11.5489,11.3299,11.3487,1535489999999,92506.83
1535490000000,11.3487,11.4535,11.3104,11.38,1535493599999,47756.32
1535493600000,11.3968,11.4173,11.312,11.3986,1535497199999,51258.28
1535497200000,11.3999,11.547,11.3558,11.5188,1535500799999,102838.01
1535500800000,11.5188,11.5188,11.3264,11.438,1535504399999,28763.21
1535504400000,11.438,11.4626,11.3202,11.335,1535507999999,23873.09
1535508000000,11.3526,11.3795,11.15,11.157,1535511599999,50973.77
1535511600000,11.157,11.1602,10.9001,10.97,1535515199999,65582.66
1535515200000,10.9749,11.1417,10.9545,11.0406,1535518799999,36369.54
1535518800000,11.0495,11.1516,11.0315,11.1513,1535522399999,16795.15
1535522400000,11.1516,11.1589,11.0853,11.104,1535525999999,23428.1
1535526000000,11.104,11.1401,11.041,11.0571,1535529599999,17710.31
1535529600000,11.0571,11.263,11.0401,11.2215,1535533199999,33638.16
1535533200000,11.2215,11.3083,11.1388,11.2983,1535536799999,50650.57
1535536800000,11.2983,11.3118,11.096,11.104,1535540399999,53889.95
1535540400000,11.1043,11.2148,11.096,11.1806,1535543999999,65645.97
1535544000000,11.207,11.2388,11.1325,11.1882,1535547599999,62603.65
1535547600000,11.1881,11.34,11.1376,11.2816,1535551199999,73079.19
1535551200000,11.274,11.35,11.1352,11.2258,1535554799999,70420.69
1535554800000,11.2135,11.2343,10.7357,10.82,1535558399999,109859.05
1535558400000,10.83,11.0648,10.7,11.0111,1535561999999,92430.84
1535562000000,11.0213,11.0785,10.98,11.0699,1535565599999,33978.09
1535565600000,11.0482,11.1,10.85,11.0602,1535569199999,46454.01
1535569200000,11.0482,11.084,10.9727,10.9968,1535572799999,14583.11
1535572800000,10.997,11.0899,10.96,11.0698,1535576399999,36479.51
1535576400000,11.0601,11.234,11.017,11.1437,1535579999999,81498.34
1535580000000,11.1344,11.2358,11.1308,11.2182,1535583599999,16123.26
1535583600000,11.1907,11.2411,11.1228,11.1888,1535587199999,47447.16
1535587200000,11.1547,11.1999,11.1262,11.1601,1535590799999,16692.87
1535590800000,11.1693,11.175,11.1324,11.1357,1535594399999,10984.11
1535594400000,11.1365,11.1694,11.02,11.0472,1535597999999,21027.95
1535598000000,11.0471,11.1391,11.0201,11.0918,1535601599999,17594.97
1535601600000,11.0998,11.1076,11.0397,11.0738,1535605199999,12008.05
1535605200000,11.0607,11.0738,10.8502,10.8502,1535608799999,39447.06
1535608800000,10.8664,10.9688,10.8125,10.94,1535612399999,36267.6
1535612400000,10.9322,10.97,10.87,10.8845,1535615999999,12366.36
1535616000000,10.8845,10.9,10.585,10.6029,1535619599999,41485.07
1535619600000,10.5975,10.7054,10.55,10.557,1535623199999,43077.8
1535623200000,10.5763,10.6964,10.5503,10.6199,1535626799999,24229.84
1535626800000,10.6199,10.625,10.3695,10.45,1535630399999,59786.92
1535630400000,10.45,10.5,10.3736,10.386,1535633999999,25998.67
1535634000000,10.386,10.488,10.37,10.4481,1535637599999,25978.13
1535637600000,10.4483,10.6168,10.4181,10.5395,1535641199999,32107.06
1535641200000,10.5494,10.5705,10.5001,10.5087,1535644799999,13917.74
1535644800000,10.5324,10.5497,10.4214,10.4871,1535648399999,18322.97
1535648400000,10.487,10.5936,10.44,10.4607,1535651999999,45180.67
1535652000000,10.4782,10.5339,10.4002,10.4201,1535655599999,25953.09
1535655600000,10.4051,10.4559,10.3501,10.3858,1535659199999,21360.04
1535659200000,10.3898,10.645,10.3668,10.6074,1535662799999,66395.64
1535662800000,10.6144,10.7465,10.592,10.6715,1535666399999,56910.55
1535666400000,10.6728,10.7429,10.5108,10.6697,1535669999999,53746.19
1535670000000,10.6699,10.7899,10.6,10.7899,1535673599999,33913.23
1535673600000,10.7899,10.7899,10.6207,10.645,1535677199999,18154.88
1535677200000,10.6398,10.7163,10.5804,10.6067,1535680799999,23465.99
1535680800000,10.6067,10.6439,10.5548,10.6273,1535684399999,29217.56
1535684400000,10.6163,10.681,10.5865,10.6775,1535687999999,26246.29
1535688000000,10.6662,10.77,10.64,10.7628,1535691599999,27007.98
1535691600000,10.7495,10.79,10.7204,10.7688,1535695199999,32185.07
1535695200000,10.7688,10.8227,10.74,10.8087,1535698799999,26310.69
1535698800000,10.8149,10.8321,10.68,10.7005,1535702399999,29861.31
1535702400000,10.711,10.7934,10.698,10.7258,1535705999999,8606.13
1535706000000,10.7282,10.7652,10.6936,10.7651,1535709599999,8324.01
1535709600000,10.7402,10.7809,10.7182,10.7303,1535713199999,6061.34
1535713200000,10.743,10.8346,10.7304,10.7766,1535716799999,33369.64
1535716800000,10.7973,10.8174,10.6117,10.64,1535720399999,42620.23
1535720400000,10.6439,10.6923,10.6378,10.675,1535723999999,23123.73
1535724000000,10.675,10.7141,10.6536,10.6836,1535727599999,21975.84
1535727600000,10.6725,10.7818,10.6725,10.7418,1535731199999,32526.47
1535731200000,10.742,10.782,10.7,10.7642,1535734799999,21842.16
1535734800000,10.7646,10.9474,10.7245,10.8909,1535738399999,74224.55
1535738400000,10.8904,10.9685,10.8501,10.9259,1535741999999,69441.47
1535742000000,10.926,10.9499,10.9,10.9278,1535745599999,64962.81
1535745600000,10.903,10.9723,10.903,10.9498,1535749199999,44050.94
1535749200000,10.9547,10.955,10.88,10.92,1535752799999,63601.95
1535752800000,10.922,10.9605,10.902,10.937,1535756399999,39858.86
1535756400000,10.9365,10.9935,10.9185,10.9899,1535759999999,56284.48
1535760000000,10.9897,11.2319,10.9436,11.2132,1535763599999,64574.29
1535763600000,11.214,11.4223,11.21,11.2248,1535767199999,80044.97
1535767200000,11.2379,11.3858,11.1551,11.3128,1535770799999,43869.35
1535770800000,11.3152,11.3695,11.2579,11.3067,1535774399999,34778
1535774400000,11.3067,11.3374,11.22,11.3201,1535777999999,27853.26
1535778000000,11.3202,11.444,11.2552,11.3881,1535781599999,64459.69
1535781600000,11.3883,11.4045,11.26,11.3366,1535785199999,28338.86
1535785200000,11.3598,11.3696,11.24,11.2401,1535788799999,20177.97
1535788800000,11.2496,11.313,11.2121,11.313,1535792399999,17021.42
1535792400000,11.3112,11.3435,11.25,11.3024,1535795999999,15393.67
1535796000000,11.302,11.3935,11.2853,11.3321,1535799599999,24923.03
1535799600000,11.361,11.3935,11.31,11.321,1535803199999,26008.31
1535803200000,11.3171,11.3405,11.1676,11.2405,1535806799999,32157.64
1535806800000,11.2479,11.37,11.13,11.2628,1535810399999,48323.1
1535810400000,11.2515,11.399,11.2401,11.395,1535813999999,27429.91
1535814000000,11.395,11.4998,11.3617,11.4399,1535817599999,91278.74
1535817600000,11.4402,11.5134,11.4252,11.4407,1535821199999,39621.56
1535821200000,11.4315,11.45,11.3148,11.4144,1535824799999,63907.99
1535824800000,11.4139,11.4399,11.3908,11.4233,1535828399999,43051.01
1535828400000,11.4234,11.57,11.4052,11.5542,1535831999999,74391.04
1535832000000,11.5402,11.5538,11.4051,11.4495,1535835599999,55867.61
1535835600000,11.4491,11.4491,11.3781,11.3999,1535839199999,35246.19
1535839200000,11.391,11.4379,11.3136,11.3844,1535842799999,42136.79
1535842800000,11.3906,11.48,11.3652,11.48,1535846399999,43365.83
1535846400000,11.48,11.49,11.17,11.2099,1535849999999,45868.28
1535850000000,11.2161,11.2999,11.1386,11.2624,1535853599999,33603.31
1535853600000,11.2561,11.3499,11.2505,11.3159,1535857199999,22214.93
1535857200000,11.3498,11.4558,11.3186,11.3843,1535860799999,29067.51
1535860800000,11.3839,11.5043,11.3502,11.3588,1535864399999,30413.24
1535864400000,11.3816,11.426,11.3315,11.3722,1535867999999,38049.15
1535868000000,11.4079,11.4429,11.317,11.3313,1535871599999,25038.55
1535871600000,11.331,11.4121,11.29,11.3499,1535875199999,27282.63
1535875200000,11.3504,11.437,11.3463,11.3999,1535878799999,29929.15
1535878800000,11.3999,11.4498,11.2,11.3,1535882399999,60189.74
1535882400000,11.3195,11.37,11.183,11.2962,1535885999999,59982.82
1535886000000,11.3198,11.452,11.121,11.1696,1535889599999,70589.42
1535889600000,11.1539,11.3135,11.1504,11.2795,1535893199999,21801.23
1535893200000,11.257,11.2652,11.103,11.1401,1535896799999,19663.84
1535896800000,11.1344,11.2099,11.103,11.1993,1535900399999,39160.2
1535900400000,11.1993,11.2704,11.1614,11.1909,1535903999999,12074.35
1535904000000,11.1923,11.2882,11.07,11.273,1535907599999,40676.87
1535907600000,11.2729,11.3368,11.2368,11.2695,1535911199999,16734.7
1535911200000,11.28,11.3,11.1531,11.2805,1535914799999,13495.77
1535914800000,11.2985,11.2997,11.1893,11.2132,1535918399999,17354.87
1535918400000,11.2244,11.2244,11.1219,11.1798,1535921999999,14207.43
1535922000000,11.1817,11.2417,11.1806,11.2284,1535925599999,9061.5
1535925600000,11.2285,11.2287,11.1694,11.1955,1535929199999,7223.99
1535929200000,11.1955,11.3684,11.1501,11.3684,1535932799999,25201.29
1535932800000,11.366,11.48,11.2574,11.3266,1535936399999,56340.46
1535936400000,11.3057,11.4193,11.2877,11.3617,1535939999999,41110.07
1535940000000,11.3626,11.418,11.3,11.3672,1535943599999,20525.39
1535943600000,11.3762,11.41,11.2836,11.3022,1535947199999,13342.23
1535947200000,11.3197,11.3886,11.046,11.1287,1535950799999,54084.83
1535950800000,11.1287,11.233,11.0946,11.2051,1535954399999,15126.65
1535954400000,11.2053,11.2625,11.1675,11.2448,1535957999999,9805.29
1535958000000,11.2448,11.2665,11.1635,11.2461,1535961599999,8012.24
1535961600000,11.249,11.2988,11.1901,11.224,1535965199999,10529.71
1535965200000,11.224,11.2314,11.1204,11.1504,1535968799999,15339.7
1535968800000,11.1501,11.195,11.125,11.1667,1535972399999,17586.68
1535972400000,11.1667,11.2695,11.1663,11.2128,1535975999999,32058.44
1535976000000,11.2135,11.2888,11.2134,11.2707,1535979599999,23213.39
1535979600000,11.2704,11.3657,11.2702,11.3112,1535983199999,40261.74
1535983200000,11.3112,11.3427,11.2754,11.3383,1535986799999,16397.15
1535986800000,11.3365,11.337,11.2567,11.3259,1535990399999,12657.88
1535990400000,11.3235,11.325,11.2122,11.2524,1535993999999,25076.33
1535994000000,11.2413,11.32,11.2273,11.29,1535997599999,9927.86
1535997600000,11.2899,11.3195,11.2501,11.2513,1536001199999,8719.96
1536001200000,11.2515,11.41,11.2169,11.3641,1536004799999,46509.6
1536004800000,11.3641,11.42,11.3001,11.3627,1536008399999,28301.67
1536008400000,11.3627,11.3632,11.314,11.3507,1536011999999,41221.7
1536012000000,11.3502,11.3793,11.2037,11.2201,1536015599999,43642.05
1536015600000,11.2359,11.3294,11.1751,11.3294,1536019199999,51491.3
1536019200000,11.3299,11.38,11.28,11.3299,1536022799999,22966.33
1536022800000,11.3299,11.4477,11.3034,11.3941,1536026399999,51602.93
1536026400000,11.4087,11.4414,11.3666,11.3666,1536029999999,24315.41
1536030000000,11.3669,11.3839,11.3411,11.3453,1536033599999,10008.25
1536033600000,11.3454,11.371,11.2106,11.3142,1536037199999,29282.97
1536037200000,11.3138,11.3311,11.2682,11.3311,1536040799999,15184.83
1536040800000,11.3311,11.4,11.31,11.3676,1536044399999,17550.84
1536044400000,11.3671,11.4301,11.3205,11.4255,1536047999999,19559.38
1536048000000,11.4253,11.4307,11.3501,11.3778,1536051599999,10927.24
1536051600000,11.3778,11.3998,11.3255,11.3963,1536055199999,11733.83
1536055200000,11.3965,11.4083,11.3521,11.3857,1536058799999,19783.33
1536058800000,11.3706,11.4168,11.35,11.4053,1536062399999,22024.78
1536062400000,11.4053,11.4494,11.3609,11.3758,1536065999999,54215.73
1536066000000,11.37,11.395,11.3149,11.39,1536069599999,22434.58
1536069600000,11.39,11.4432,11.32,11.3462,1536073199999,20521.58
1536073200000,11.3459,11.4024,11.3,11.3586,1536076799999,27825.36
1536076800000,11.3554,11.3835,11.317,11.3741,1536080399999,10000.45
1536080400000,11.3742,11.4298,11.3393,11.3885,1536083999999,15952.88
1536084000000,11.3875,11.4208,11.2988,11.3337,1536087599999,34448.14
1536087600000,11.321,11.3498,11.25,11.2833,1536091199999,22712.35
1536091200000,11.2833,11.4255,11.2433,11.372,1536094799999,28243.85
1536094800000,11.38,11.4,11.3521,11.3745,1536098399999,29534.74
1536098400000,11.3745,11.3799,11.3063,11.3655,1536101999999,43366.11
1536102000000,11.3655,11.44,11.315,11.4217,1536105599999,65872.2
1536105600000,11.4399,11.4522,11.3502,11.4373,1536109199999,13388.13
1536109200000,11.4373,11.5886,11.4373,11.4853,1536112799999,89924.48
1536112800000,11.4717,11.5317,11.3983,11.4513,1536116399999,65558.49
1536116400000,11.4699,11.4699,11.3826,11.4357,1536119999999,52974.54
1536120000000,11.4351,11.487,11.3826,11.4054,1536123599999,31353.5
1536123600000,11.4054,11.4471,11.39,11.4375,1536127199999,8695.29
1536127200000,11.4373,11.474,11.4113,11.4376,1536130799999,9839.98
1536130800000,11.4636,11.474,11.4001,11.4168,1536134399999,10210.24
1536134400000,11.413,11.5145,11.37,11.4113,1536137999999,32107.11
1536138000000,11.3998,11.4376,10.8335,10.8927,1536141599999,88134.54
1536141600000,10.9462,11.0111,10.41,10.4854,1536145199999,206674.41
1536145200000,10.4969,10.6458,10.3535,10.5347,1536148799999,69029.93
1536148800000,10.5555,10.6822,10.5,10.5516,1536152399999,42173.2
1536152400000,10.5512,10.73,10.5069,10.73,1536155999999,27054.95
1536156000000,10.7012,10.7376,10.5292,10.6066,1536159599999,38322.35
1536159600000,10.6068,10.6068,10.4334,10.5198,1536163199999,46333.7
1536163200000,10.5178,10.5499,10.14,10.2037,1536166799999,78675.57
1536166800000,10.2037,10.3817,10.12,10.28,1536170399999,58551.78
1536170400000,10.28,10.3819,10.233,10.3009,1536173999999,14786.9
1536174000000,10.2875,10.32,10.16,10.2588,1536177599999,16311.81
1536177600000,10.2548,10.4436,10.2094,10.4436,1536181199999,26370.55
1536181200000,10.445,10.4642,10.2537,10.2997,1536184799999,30594.05
1536184800000,10.2998,10.3148,10.1502,10.2654,1536188399999,39231.42
1536188400000,10.2599,10.3393,9.9,9.9664,1536191999999,82741.37
1536192000000,9.9978,10.0424,9.5349,9.8579,1536195599999,123618.09
1536195600000,9.8579,9.87,9.6302,9.7595,1536199199999,55723.23
1536199200000,9.7595,9.8599,9.7,9.7674,1536202799999,26088.84
1536202800000,9.7502,9.7765,9.5671,9.6804,1536206399999,24679.09
1536206400000,9.6607,9.7739,9.6233,9.7738,1536209999999,14419.03
1536210000000,9.7739,9.88,9.62,9.7173,1536213599999,46686.67
1536213600000,9.7301,9.8402,9.6688,9.7634,1536217199999,22097.05
1536217200000,9.7515,9.832,9.6557,9.78,1536220799999,26981.17
1536220800000,9.78,9.87,9.7555,9.8426,1536224399999,14740.8
1536224400000,9.83,9.843,9.56,9.7211,1536227999999,35334.51
1536228000000,9.7211,9.769,9.5401,9.6796,1536231599999,23650.72
1536231600000,9.6531,9.7236,9.6127,9.6842,1536235199999,18831.47
1536235200000,9.6945,9.7231,9.6309,9.7222,1536238799999,15218.59
1536238800000,9.7222,10.0219,9.6855,10.0012,1536242399999,59305
1536242400000,10.0012,10.1,9.8742,10.0373,1536245999999,66532.18
1536246000000,10.0325,10.0471,9.8001,9.8475,1536249599999,38465.14
1536249600000,9.8475,9.9499,9.8111,9.8988,1536253199999,15628.2
1536253200000,9.8985,9.9375,9.801,9.8211,1536256799999,9725.43
1536256800000,9.8211,9.9581,9.75,9.8969,1536260399999,27270.54
1536260400000,9.8967,10.0851,9.8816,10.0798,1536263999999,24125.92
1536264000000,10.0646,10.1,9.95,10.0244,1536267599999,11204.55
1536267600000,10.0208,10.0725,10.0001,10.0352,1536271199999,7916.37
1536271200000,10.04,10.2,10.04,10.1735,1536274799999,46768.88
1536274800000,10.1895,10.382,10.1615,10.2888,1536278399999,106714.31
